N,P,K,pH,EC,OC,S,Zn,Fe,Cu,Mn,B,Texture,Season,Rainfall,Avg.Temp,Crop
220,8.3,760,7.48,0.59,0.67,24,0.83,0.37,1.99,3.84,0.88,Laterite soil,Summer,193.3473987,26.79533926,rice
138,5.7,401,7.42,0.72,0.78,26,0.37,0.32,1.34,3.77,2,Laterite soil,Autumn,272.2999056,26.75754171,rice
238,8.3,697,7.59,0.43,0.83,25.4,0.45,0.43,1.43,2.65,2.29,Laterite soil,Autumn,285.2493645,23.86330467,rice
151,8.1,517,7.46,0.43,0.86,16,0.36,0.38,1.92,2.88,0.59,Laterite soil,Summer,298.4018471,21.01944696,rice
207,7.9,612,7.44,0.55,1,14.6,0.45,0.47,1.47,3.16,1.88,Laterite soil,Summer,257.0343554,24.17298839,rice
138,8.3,581,7.63,0.86,0.53,7.2,0.76,0.35,1.42,5.07,2.47,Laterite soil,Summer,248.7183228,22.78133816,rice
182,10.7,708,7.48,0.57,1.11,14.2,0.59,0.92,1.15,6.69,0.65,Laterite soil,Autumn,209.9001977,25.62980105,rice
138,7.5,612,7.54,0.72,0.54,16,0.29,0.95,1.91,4.64,2.53,Laterite soil,Autumn,200.834898,25.59704938,rice
207,8.3,370,7.52,0.44,1.03,17.4,0.31,0.81,1.43,4.98,2.41,Laterite soil,Autumn,298.5601175,23.83067496,rice
295,8.6,676,7.41,0.48,0.97,26,0.38,0.71,1.97,5.15,2,Laterite soil,Autumn,265.5355937,26.31355498,rice
289,5.7,338,7.64,0.57,0.72,14.6,0.18,1.06,0.92,2.46,1.85,Laterite soil,Autumn,183.6793207,24.8972823,rice
207,7,444,7.55,0.57,0.83,8.6,0.18,0.96,0.93,2.15,2.18,Laterite soil,Autumn,196.9560008,24.958779,rice
138,8.1,718,7.48,0.63,0.94,12.6,0.19,1.02,1.15,2.24,2.47,Laterite soil,Summer,233.0453455,23.24113501,rice
138,8.3,454,7.65,0.58,1.03,14,0.25,1.05,1.19,2.16,2.82,Laterite soil,Summer,210.8142087,21.66628296,rice
82,7.9,496,7.37,0.51,1.06,11,0.2,1.03,1.04,2.35,1.82,Laterite soil,Summer,253.7202781,24.63544858,rice
107,8.3,612,7.43,0.43,0.75,7.2,0.18,0.95,0.89,2.16,0.74,Laterite soil,Summer,219.9048349,23.43121862,rice
38,7,370,7.57,0.42,1.08,14,0.18,0.86,1.04,2,2.23,Laterite soil,Summer,208.5810155,20.0454142,rice
88,7.2,655,7.46,0.44,1,13.1,0.18,0.78,1.03,2.27,1.94,Laterite soil,Summer,195.0948311,23.85724032,rice
19,5.3,708,7.38,0.29,1.06,12.8,0.17,0.76,0.92,2.88,2.21,Laterite soil,Summer,227.3637009,21.97199397,rice
56,7.7,444,7.32,0.67,0.83,11.2,0.23,0.95,0.88,2.65,1.82,Laterite soil,Summer,286.5083725,26.22916897,rice
50,8.3,475,7.36,0.34,0.83,11.6,0.43,0.59,0.89,2.2,1.32,Laterite soil,Summer,283.9338466,23.44676801,rice
38,7.5,454,7.4,0.48,0.92,8.8,0.3,1.29,1.71,4.99,2.59,Laterite soil,Summer,217.3788583,25.65553461,rice
25,8.1,591,7.33,0.43,0.78,14,0.46,0.35,1.74,2.38,2.29,Laterite soil,Summer,267.9761948,24.44345477,rice
82,7.2,507,7.63,0.44,0.61,27.2,0.56,0.35,1.6,2.66,2.82,Laterite soil,Summer,191.9535738,20.2801937,rice
88,7.7,708,7.52,0.37,0.78,21,0.19,0.74,1.43,2.42,2.29,Laterite soil,Summer,277.9626192,21.7238313,rice
144,7.2,623,7.57,0.54,0.92,22.8,0.37,0.51,1.69,6,2.26,Laterite soil,Summer,245.1511304,20.41447029,rice
213,8.6,718,7.59,0.68,0.86,23,0.3,0.46,1.53,9.53,2.82,Laterite soil,Summer,245.6626799,25.75528612,rice
282,5.7,454,7.48,0.46,0.81,16,0.32,0.5,1.34,3.7,2.47,Laterite soil,Summer,279.5451717,20.61521424,rice
264,9.4,475,7.52,0.43,0.78,14.8,0.27,0.61,1.41,2.88,2.41,Laterite soil,Summer,202.3838319,21.84106875,rice
301,7,507,7.46,0.42,0.69,23,0.23,0.46,1.02,2.71,1.71,Laterite soil,Summer,263.6372176,20.08369642,rice
226,7.5,348,7.62,0.31,0.75,11.3,0.78,0.4,1.04,2.43,1.29,Laterite soil,Summer,182.5616319,24.45802087,rice
307,5,327,7.58,0.56,0.61,11.6,0.46,0.68,1.14,2.79,1.23,Laterite soil,Autumn,198.6730942,21.14347496,rice
326,5.9,517,7.41,0.32,0.81,25.7,0.5,0.65,1.16,2.27,1.35,Laterite soil,Autumn,243.5120414,25.78720567,rice
251,5,391,7.59,0.62,0.89,11.7,0.56,0.64,1.03,7.75,1.38,Laterite soil,Autumn,263.1103304,23.64124821,rice
213,4.8,444,7.55,0.47,0.75,11.8,0.63,0.5,1.02,7.71,1.53,Laterite soil,Autumn,269.5039162,23.43191632,rice
195,5.5,507,7.57,0.37,0.69,11,0.28,0.48,0.91,1.89,1.65,Laterite soil,Autumn,204.8001847,24.97669518,rice
31,5.9,581,7.33,0.71,0.83,11.2,0.37,0.54,1.13,1.99,1.59,Laterite soil,Autumn,260.8875056,22.72791041,rice
69,6.8,465,7.51,0.46,0.78,11.7,0.32,0.49,1.06,2.1,1.53,Laterite soil,Autumn,295.6094492,24.87300744,rice
182,7.5,391,7.57,0.53,0.78,11.8,0.37,0.53,1.02,7.77,1.32,Laterite soil,Autumn,192.3197536,21.32376327,rice
19,6.4,454,7.49,0.6,0.61,10.4,0.48,0.63,0.86,2,1.29,Laterite soil,Autumn,257.4914906,26.29465461,rice
132,5.5,655,7.31,0.71,0.67,11,0.38,1.07,1.71,4.43,2.41,Laterite soil,Autumn,278.0791793,22.2286982,rice
163,7.7,517,7.32,0.49,0.75,12.6,0.35,3.42,1.6,10.61,2,Laterite soil,Autumn,280.4044392,26.73072391,rice
182,8.1,507,7.23,0.73,0.81,10.2,0.37,2.19,1.52,2.75,2.06,Laterite soil,Autumn,185.9461429,24.88921174,rice
295,5.5,433,7.34,0.46,0.75,13.6,0.42,0.6,1.22,2.53,2.26,Laterite soil,Autumn,194.5766559,26.88444878,rice
201,5.7,253,7.51,0.63,0.83,3.2,0.44,0.77,1.16,3.76,2.12,Laterite soil,Autumn,200.9133156,22.67846116,rice
6,5,465,7.47,0.42,0.81,14.5,0.48,0.5,1.21,2.62,2.35,Clayey soils,Autumn,182.9043504,26.08867875,rice
56,6.6,401,7.46,0.57,0.89,9,0.47,0.64,1.18,3.66,2.18,Clayey soils,Autumn,195.3574542,25.42977518,rice
132,8.3,444,7.62,0.43,0.75,13,0.45,1.2,1.25,2.76,2.65,Clayey soils,Autumn,223.3671883,26.40323239,rice
69,8.1,338,7.5,0.63,0.78,8.4,0.37,2.12,1.03,2.84,2.26,Clayey soils,Autumn,186.7536773,26.04371967,rice
270,7,391,7.4,0.61,0.67,27.1,0.42,1.18,1.04,2.76,1.62,Clayey soils,Autumn,220.1156708,25.2827223,rice
326,7.5,401,7.3,0.23,0.56,26,0.52,2.08,1.68,3.43,2.12,Laterite soil,Autumn,231.7364957,22.08576562,rice
351,8.6,454,7.5,0.38,0.72,19.5,0.48,2.06,1.26,2.77,1.85,Laterite soil,Autumn,242.3170629,23.28617173,rice
13,8.3,644,7.5,0.71,0.67,13.9,0.45,1.06,1.05,3.63,2.29,Laterite soil,Autumn,182.6549356,25.48591986,rice
314,8.1,454,7.4,0.59,0.75,23.9,0.36,0.59,1.25,2.76,2.21,Desert soils,Autumn,233.7034975,23.67575393,rice
282,8.3,465,7.4,0.76,0.61,2.5,0.38,0.74,1.43,2.74,0.94,Desert soils,Autumn,230.2242223,20.82477109,rice
6,7.5,412,7.4,0.41,0.81,6.5,0.46,0.5,1.47,2.97,2.65,Desert soils,Autumn,290.6793783,26.92995077,rice
270,8.6,486,7.4,0.67,0.89,28.6,0.71,0.59,1.24,2.89,2.41,Desert soils,Autumn,241.2013513,23.83509503,rice
220,5.5,539,7.6,0.42,0.83,8.5,0.39,0.52,1.21,2.5,2.21,Desert soils,Autumn,218.9163567,26.52872817,rice
151,4.8,454,7.3,0.77,0.75,8,0.36,0.67,1.24,2.76,2.06,Desert soils,Autumn,248.2256491,26.46428311,rice
201,5.3,507,7.6,0.53,0.39,10.86,0.32,9.32,0.69,9.03,0.69,Desert soils,Autumn,256.9964761,22.69657794,rice
151,5.9,581,7.6,0.48,0.88,4.52,0.42,4.05,1.06,5.3,0.29,Desert soils,Autumn,194.2651719,22.68319059,rice
75,7.9,327,7.8,0.66,0.1,7.24,0.5,7.32,0.87,6.32,0.4,Desert soils,Autumn,295.9248796,21.53346343,rice
232,5.9,275,7.7,0.43,0.68,5.43,0.47,6.52,1.52,8.05,0.32,Desert soils,Autumn,287.5766935,21.40865769,rice
207,7.5,549,7.7,0.72,0.49,3.32,0.36,4.56,1.96,13.02,0.67,Desert soils,Autumn,183.6222657,26.54348085,rice
264,6.4,496,7.9,0.38,0.78,3.92,0.52,8.06,1.32,14.52,0.46,Desert soils,Autumn,188.413665,23.35905428,rice
188,5,454,7.6,0.74,0.2,5.13,0.34,3.59,1.54,17.56,0.55,Desert soils,Autumn,87.75953857,22.61359953,maize
326,6.8,486,7.8,0.82,1.07,4.22,0.58,4.58,0.86,11.52,0.74,Desert soils,Autumn,102.2662445,26.10018422,maize
295,4.8,327,7.6,0.43,0.88,3.32,0.42,7.63,0.51,9.03,0.86,Desert soils,Autumn,66.71995467,23.55882094,maize
126,8.6,454,7.7,0.62,0.39,7.54,0.32,9.32,1.35,4.85,0.27,Desert soils,Autumn,60.65171481,19.97215954,maize
207,6.8,327,7.6,0.71,0.68,7.84,0.57,4.02,1.25,6.32,0.23,Desert soils,Autumn,65.43835393,18.47891261,maize
213,7.2,338,7.7,0.43,0.2,4.22,0.58,9.63,0.86,8.32,0.34,Desert soils,Autumn,102.0861694,21.77689322,maize
69,4.4,507,7.7,0.53,0.1,5.13,0.39,4.02,1.03,13.05,0.25,Desert soils,Autumn,105.4654703,25.6217169,maize
220,5.9,539,7.5,0.42,0.29,5.73,0.33,8.32,1.45,9.63,0.32,Desert soils,Autumn,78.06639649,25.19192419,maize
163,8.1,496,7.5,0.77,1.17,6.33,0.51,6.03,1.32,7.63,0.4,Desert soils,Autumn,65.27798457,20.41683147,maize
138,6.1,348,7.4,0.41,0.88,4.52,0.28,4.85,0.85,13.05,0.29,Desert soils,Autumn,109.2162279,24.92162194,maize
88,7.5,444,7.5,0.76,0.1,7.84,0.52,4.05,1.63,7.63,0.34,Desert soils,Autumn,94.29712821,23.31689124,maize
195,4.8,422,7.4,0.52,0.29,5.73,0.33,8.32,1.45,9.63,0.32,Desert soils,Autumn,74.05474936,24.84016732,maize
251,6.8,391,7.6,0.36,0.88,4.22,0.48,5.02,0.63,6.03,0.25,Desert soils,Autumn,63.87020584,22.27526694,maize
207,7.5,412,7.4,0.61,0.1,5.73,0.52,9.32,1.02,11.63,0.78,Desert soils,Autumn,94.76189431,18.87751445,maize
195,6.6,433,7.5,0.6,0.49,9.65,0.39,7.15,1.58,12.02,2.29,Desert soils,Autumn,72.12375573,25.19008683,maize
220,4.6,401,7.7,0.52,0.78,4.22,0.24,4.02,1.3,7.51,0.29,Desert soils,Autumn,63.72358154,18.25405352,maize
251,7.5,380,7.6,0.76,1.07,10.86,0.28,5.21,0.69,12.21,0.53,Desert soils,Autumn,104.1626147,24.6129118,maize
238,7,570,7.7,0.53,0.88,5.43,0.63,3.26,1.05,5.25,0.61,Desert soils,Autumn,76.68456006,25.1420613,maize
119,8.3,444,7.6,0.76,0.49,7.84,0.41,4.05,2.02,4.85,0.46,Desert soils,Autumn,65.49730729,23.09348056,maize
163,5.9,444,7.5,0.53,0.68,9.65,0.52,2.89,1.58,13.25,0.29,Desert soils,Autumn,84.23613484,18.05033737,maize
207,8.3,612,7.5,0.46,0.2,4.22,0.35,6.32,0.68,8.5,0.55,Desert soils,Autumn,79.74078719,24.9321581,maize
138,5.9,602,7.5,0.42,1.17,5.13,0.6,7.51,0.78,6.32,0.74,Desert soils,Autumn,88.07753741,18.14710054,maize
126,7.2,433,7.5,0.65,0.98,8.75,0.52,3.15,1.05,7.15,0.9,Desert soils,Autumn,80.97573281,18.28362235,maize
157,6.8,475,7.4,0.45,0.88,7.84,0.48,4.32,1.96,9.52,0.31,Desert soils,Autumn,79.7532896,18.83344471,maize
201,6.6,655,7.6,0.64,0.1,6.33,0.41,1.69,1.57,11.05,0.53,Desert soils,Autumn,74.51490791,25.71895816,maize
257,8.6,465,7.4,0.44,0.78,4.52,0.36,6.23,0.68,14.15,0.4,Desert soils,Autumn,96.46380213,25.33797709,maize
201,7.7,327,7.5,0.6,0.59,10.26,0.25,4.05,0.5,12.3,0.32,Desert soils,Autumn,102.8301942,23.89114571,maize
257,6.4,422,7.5,0.59,0.39,5.43,0.28,2.68,1.26,19.21,0.55,Desert soils,Autumn,102.4852929,21.53574127,maize
251,8.1,539,7.6,0.72,0.68,6.64,0.37,3.51,1.03,14.52,0.59,Desert soils,Autumn,70.43473609,23.08974909,maize
201,4.8,496,7.5,0.53,0.49,5.43,0.25,5.69,2.02,7.68,0.65,Desert soils,Autumn,108.8303762,25.61707368,maize
333,7,422,7.5,0.48,0.1,9.65,0.39,3.9,1.89,13.25,0.53,Desert soils,Autumn,65.88951188,21.44526922,maize
320,8.3,359,7.4,0.53,1.17,5.13,0.52,4.12,0.87,6.17,0.4,Desert soils,Autumn,90.988051,18.51816776,maize
232,5,560,7.4,0.76,0.29,4.25,0.42,2.05,1.05,12.05,0.31,Desert soils,Autumn,64.40866039,22.53510514,maize
326,5.3,549,7.6,0.82,0.59,8.75,0.57,1.98,1.63,6.38,0.73,Desert soils,Autumn,63.03843397,23.02038334,maize
195,5.5,507,7.4,0.61,0.1,10.86,0.35,3.25,0.78,4.51,0.21,Desert soils,Autumn,87.9298085,24.89364635,maize
345,6.8,496,7.7,0.57,0.88,9.65,0.29,6.3,1.51,9.32,0.34,Desert soils,Autumn,107.4931917,25.77175115,maize
257,8.1,634,7.6,0.81,0.39,4.52,0.57,7.21,1.63,11.5,0.53,Desert soils,Autumn,60.95197486,19.39851734,maize
251,4.8,444,7.4,0.54,0.59,7.24,0.48,4.15,0.98,13.52,0.4,Desert soils,Autumn,109.7515385,21.54156232,maize
226,6.1,644,7.4,0.56,0.29,5.43,0.29,3.26,1.05,14.25,0.29,Desert soils,Autumn,91.76337172,23.79746068,maize
264,7.2,496,7.6,0.62,0.1,9.95,0.34,6.53,1.87,6.25,0.42,Desert soils,Autumn,94.26249353,18.9802729,maize
213,6.8,612,7.7,0.6,0.78,5.13,0.51,1.87,1.6,9.32,0.25,Desert soils,Autumn,71.07562236,24.10859207,maize
132,6.4,517,7.5,0.61,0.49,7.54,0.46,5.02,0.69,7.15,0.71,Desert soils,Autumn,76.72860067,24.7947077,maize
195,6.6,750,7.5,0.53,0.68,5.73,0.28,6.33,0.7,11.56,0.78,Desert soils,Autumn,69.21803098,21.63162756,maize
50,8.1,454,7.6,0.74,1.17,10.26,0.33,4.51,1.3,6.25,0.29,Desert soils,Autumn,101.7004306,25.37548751,maize
201,5.3,634,7.5,0.68,0.88,4.52,0.51,6.23,1.89,7.05,0.53,Desert soils,Autumn,106.6213157,22.21738222,maize
100,8.3,676,7.6,0.59,0.1,8.75,0.27,4.05,0.52,15.62,0.4,Desert soils,Autumn,66.29390357,20.58314011,maize
232,7,444,7.6,0.62,1.27,10.56,0.39,7.35,0.66,7.53,0.27,Desert soils,Autumn,91.26056654,24.87502824,maize
69,5.9,612,7.6,0.52,0.68,4.22,0.51,6.49,1.05,9.32,0.31,Desert soils,Autumn,109.024141,20.03728219,maize
31,4.6,581,7.5,0.63,1.17,8.14,0.6,4.05,1.96,4.15,0.52,Desert soils,Autumn,99.57981207,25.95263264,maize
63,8.3,496,7.4,0.62,0.88,6.94,0.57,6.32,1.32,12.58,0.63,Desert soils,Autumn,71.3195307,19.28889933,maize
132,8.1,433,7.5,0.51,0.78,26.24,0.33,5.21,3.02,4.52,0.55,Desert soils,Autumn,78.34604471,20.57981887,maize
201,8.6,507,7.7,0.72,0.1,4.22,0.49,8.51,0.75,6.32,0.76,Desert soils,Autumn,88.45361858,24.71417533,maize
358,8.3,338,7.4,0.64,0.78,7.54,0.35,2.48,1.53,11.89,0.5,Desert soils,Autumn,62.50351892,20.27317074,maize
63,7,422,7.6,0.57,0.59,4.83,0.26,3.15,1.96,9.06,0.38,Desert soils,Autumn,76.41312437,18.41932981,maize
195,7.5,444,7.5,0.64,0.15,9.9,0.34,3.77,0.97,7.83,0.17,Desert soils,Autumn,107.3198135,23.39128187,maize
207,5.9,507,7.5,0.55,0.44,3.8,0.35,3.24,0.88,7.94,0.19,Desert soils,Autumn,100.7689246,19.84939404,maize
126,8.3,496,7.6,0.61,0.47,9.6,0.4,3.56,0.74,8.65,0.09,Desert soils,Autumn,107.2681929,21.869274,maize
88,7.2,391,7.6,0.63,0.29,6.5,0.26,3.66,0.54,8.4,0.08,Desert soils,Autumn,101.5952794,22.8056033,maize
163,9,338,7.5,0.47,0.97,7.2,0.26,3.84,0.65,9.27,0.11,Desert soils,Autumn,80.72515943,19.0781471,maize
138,7.7,454,7.6,0.58,0.32,7.5,0.33,3.94,0.6,9.04,0.12,Desert soils,Autumn,83.73280082,22.02720976,maize
188,4.6,549,7.7,0.53,0.27,7.9,0.34,3.49,0.43,8.45,0.12,Desert soils,Autumn,89.9622014,23.80546189,maize
195,8.3,475,7.6,0.42,0.15,11.3,0.29,3.56,0.55,8.66,0.17,Desert soils,Autumn,88.10234397,18.52510753,maize
195,8.1,327,7.61,0.67,0.21,8.6,0.23,3.43,0.7,8.53,0.18,Desert soils,Autumn,64.77791424,23.50297882,maize
264,7.2,444,7.47,0.45,0.35,6.4,0.15,3.95,0.76,8.65,0.11,Desert soils,Autumn,73.33636055,26.54986394,maize
182,7.7,507,7.46,0.53,0.29,4.4,0.25,2.35,0.55,7.54,0.14,Desert soils,Autumn,83.21030571,19.29563411,maize
188,5.3,496,7.52,0.44,0.35,13.1,0.36,3.19,0.69,7.99,0.17,Desert soils,Autumn,103.651438,20.68899915,maize
132,6.8,570,7.43,0.52,0.38,8.9,0.36,2.96,0.8,8.66,0.18,Desert soils,Autumn,84.22969177,19.32666088,maize
213,5.3,433,7.48,0.77,0.47,6,0.37,2.77,0.87,8.94,0.11,Desert soils,Autumn,96.59195302,24.60532218,maize
144,8.3,370,7.46,0.68,0.53,3.7,0.25,2.55,0.99,8.35,0.08,Desert soils,Autumn,67.96704792,22.27373646,maize
182,5.9,549,7.57,0.78,0.35,5.6,0.29,2.96,0.97,8.6,0.14,Desert soils,Autumn,83.20711308,25.70196694,maize
182,4.8,433,7.62,0.44,0.29,6.9,0.37,3.16,0.87,8.76,0.16,Desert soils,Autumn,87.85092352,19.20129357,maize
132,7.2,560,7.54,0.81,0.12,7.2,0.39,3.53,0.95,9.23,0.18,Desert soils,Autumn,95.71388473,21.70181447,maize
138,6.1,454,7.73,0.66,0.97,7.7,0.37,2.95,1.1,7.65,0.11,Desert soils,Autumn,67.61013737,20.51716779,maize
207,5.9,391,7.58,0.78,0.76,8.9,0.29,2.54,1.2,7.9,0.13,Desert soils,Autumn,97.59081274,23.30355338,maize
113,5,370,7.6,0.82,0.71,10.1,0.19,2.75,0.97,7.96,0.18,Desert soils,Autumn,64.23845455,24.2547451,maize
220,7,359,7.67,0.78,0.35,9.6,0.29,2.6,0.85,8.27,0.11,Desert soils,Autumn,75.82270467,24.86374934,maize
126,8.1,338,7.4,0.67,0.29,9.9,0.34,2.66,0.97,8.55,0.12,Desert soils,Autumn,88.17251033,22.6265115,maize
163,6.8,327,7.37,0.51,0.38,8.9,0.35,2.93,0.97,8.34,0.12,Desert soils,Autumn,104.2321615,18.04185513,maize
201,7.7,454,7.31,0.44,0.47,9,0.26,3.24,1.05,8.45,0.11,Desert soils,Autumn,67.10225139,23.26237612,maize
100,8.3,570,7.44,0.41,0.35,13.7,0.34,3.09,1.2,9,0.12,Desert soils,Autumn,67.72777298,22.88330922,maize
69,7,560,7.36,0.47,0.41,4.4,0.29,3.06,1.07,9.26,0.12,Desert soils,Autumn,103.2234212,25.97482359,maize
289,7.9,465,7.42,0.43,0.35,8.9,0.36,3.24,0.77,9.73,0.14,Desert soils,Autumn,107.2361366,26.14384005,maize
333,7.5,507,7.53,0.54,0.44,9.6,0.23,2.75,0.85,8.45,0.17,Desert soils,Autumn,75.03247667,18.66116213,maize
314,7.2,391,7.61,0.52,0.47,3.7,0.34,2.83,0.9,8.66,0.18,Desert soils,Autumn,78.16077693,25.10787449,maize
301,6.8,496,7.57,0.68,1,13.1,0.25,2.65,0.97,8.34,0.11,Desert soils,Autumn,105.0083144,23.33844615,maize
289,8.3,507,7.45,0.49,0.29,4.6,0.4,2.96,0.97,8.25,0.12,Desert soils,Autumn,62.49190812,25.08239719,maize
220,5.9,454,7.43,0.67,0.12,8.9,0.33,3.14,0.85,8.97,0.12,Desert soils,Autumn,107.9124111,25.36768364,maize
232,7.7,549,7.38,0.43,0.44,7.2,0.34,3.25,0.74,8.37,0.17,Desert soils,Autumn,74.52082026,25.34217103,maize
176,7.5,539,7.54,0.65,0.47,6.9,0.35,3.54,0.85,9.05,0.18,Desert soils,Autumn,62.91359494,25.00933355,maize
188,6.4,496,7.59,0.48,0.35,7.2,0.34,2.76,1,9.76,0.11,Desert soils,Autumn,69.93293255,18.66746724,maize
88,6.8,539,7.43,0.52,0.53,4.4,0.25,2.84,0.83,9.84,0.12,Desert soils,Autumn,108.5054416,20.37999665,maize
82,7.5,507,7.61,0.47,0.5,11.3,0.37,2.96,0.94,8.94,0.17,Desert soils,Autumn,78.96159541,18.09300227,maize
169,5.9,338,7.57,0.41,0.65,8.6,0.27,3.15,0.99,9.09,0.19,Desert soils,Autumn,79.84925393,26.16985907,maize
245,6.1,496,7.42,0.58,0.24,2.5,0.24,2.84,0.94,7.73,0.07,Desert soils,Autumn,93.62039175,18.65396672,maize
270,7.9,253,7.48,0.57,0.59,3.1,0.24,2.49,0.52,7.74,0.14,Desert soils,Autumn,85.75692395,26.07470121,maize
345,8.1,338,7.31,0.41,0.85,6,0.34,2.42,0.65,8.64,0.15,Desert soils,Autumn,82.34162918,18.92851916,maize
333,7.7,275,7.54,0.55,0.47,7.5,0.36,2.53,0.46,8.66,0.18,Desert soils,Autumn,108.7603001,23.30546753,maize
282,6.8,306,7.29,0.62,0.44,6.4,0.27,2.65,0.57,8.45,0.1,Desert soils,Autumn,70.23401597,18.74826712,maize
282,8.3,486,7.47,0.51,0.71,3.2,0.26,2.66,0.64,8.57,0.14,Desert soils,Autumn,65.50861389,19.74213321,maize
